Year	,Month,	Depth0	,	Depth20	,	Depth50	,	Depth80
2017	,January,	13.9	,	13.9	,	13.9	,	13.7
2017	,February,	12.8	,	12.9	,	12.8	,	12.8
2017	,March,	13.7	,	13.4	,	13.4	,	13.4
2017	,April,	14.8	,	14.4	,	14.2	,	13.9
2017	,May,	17.1	,	15.4	,	14.4	,	14
2017	,June,	21.9	,	18.5	,	14.6	,	14
2017	,July,	23.8	,	21	,	15.6	,	13.9
2017	,August,	23.6	,	21.1	,	15.5	,	14
2017	,September,	23	,	20.9	,	16	,	14
2017	,October,	19.2	,	18.1	,	16.3	,	14.6
2017	,November,	16.5	,	16.1	,	15.5	,	14.8
2017	,December,	13.6	,	13.5	,	13.4	,	13.3
2016	,January,	14.5	,	14.5	,	14.4	,	14.1
2016	,February,	13.8	,	13.7	,	13.7	,	13.6
2016	,March,	13.3	,	13.1	,	13	,	12.9
2016	,April,	14	,	13.7	,	13.5	,	13.5
2016	,May,	15.9	,	15	,	14.4	,	14
2016	,June,	20.3	,	18.1	,	14.7	,	13.9
2016	,July,	22.4	,	19.6	,	15.2	,	14
2016	,August,	22.5	,	20.7	,	15.4	,	14
2016	,September,	23	,	21.5	,	16.4	,	14.2
2016	,October,	19.7	,	19.3	,	17.5	,	16.3
2016	,November,	17.4	,	17.4	,	17.4	,	16.5
2016	,December,	15.1	,	15.6	,	15.7	,	15.6
2015	,January,	14.4	,	14.4	,	14.3	,	14.1
2015	,February,	13	,	12.9	,	12.8	,	12.6
2015	,March,	13.4	,	13.3	,	13.2	,	12.9
2015	,April,	14.6	,	14.1	,	13.7	,	13.5
2015	,May,	16.9	,	15.8	,	14.8	,	14.3
2015	,June,	20.2	,	17.5	,	15.4	,	13.9
2015	,July,	23.3	,	20.7	,	15.1	,	13.7
2015	,August,	23	,	21.2	,	14.3	,	13.8
2015	,September,	20.6	,	19.9	,	15.7	,	14.1
2015	,October,	18.3	,	18.3	,	17.6	,	15.8
2015	,November,	17.4	,	17.3	,	17.2	,	15.8
2015	,December,	15.3	,	15.4	,	15.3	,	15.1
2014	,January,	13.8	,	13.8	,	13.8	,	13.7
2014	,February,	13.3	,	13.4	,	13.2	,	13.2
2014	,March,	13.9	,	13.7	,	13.7	,	13.6
2014	,April,	15	,	14.4	,	14.2	,	13.6
2014	,May,	16.4	,	15.8	,	15.5	,	14.7
2014	,June,	20	,	18.2	,	16	,	14.2
2014	,July,	21.9	,	20.3	,	16.2	,	13.9
2014	,August,	22.3	,	20.6	,	15.6	,	14
2014	,September,	22	,	20.2	,	16.6	,	14.5
2014	,October,	21.2	,	21.1	,	20	,	15.7
2014	,November,	18.8	,	18.7	,	18	,	16.5
2014	,December,	16	,	16.3	,	16.4	,	16
2013	,January,	13.4	,	13.5	,	13.3	,	13.2
2013	,February,	12.7	,	12.6	,	12.5	,	12.2
2013	,March,	12.3	,	11.9	,	12.1	,	12
2013	,April,	13.5	,	12.9	,	13.1	,	13.1
2013	,May,	15.7	,	15	,	14.1	,	13.5
2013	,June,	18	,	16.4	,	15.2	,	14.1
